reviewId,review_text,rating,helpful_votes,review_date
3c103cb5-c207-422f-bfed-cfa69a97b55f,Pathetic service when the item was returned no one picked it up and marked the delivery as pick up failed. Even the customer support was not able to help. Will never ever shop or recommend this brand.It is pure Fraud,1,0,2025-10-14 18:29:10
1fedddd6-9240-4370-ad0a-11c4609683f1,this is the best clothing shopping experience I've ever seen on online there so much variety of shirt jeans and etc .. totally loved the app,5,0,2025-10-13 22:09:32
d40e3d59-5803-4176-b53e-a9b14cc20c75,very nice product,5,0,2025-10-13 18:29:20
5fd8cc7c-767e-4555-9dd7-e928bc65192e,Worst app they will scam us by sending torn clothes and after that bo one will respond for mails and messages. Better try other websites genuine websites like Amazon and myntra Dont fall for their trap by seeing too many ads,1,0,2025-10-13 17:25:41
b9fbd746-3236-4139-b4b0-3d494e0a5e9a,good,1,0,2025-10-13 14:44:14
c3be27a4-f90a-436d-82ce-b99eaad790f5,fantastic apparels app,5,0,2025-10-13 11:40:39
d45b4d46-9d9a-414e-b2e8-00b0596e7c49,"Very disappointed with Snitch service. Maine ek order return kiya tha aur ₹899 ka refund ab tak nahi mila. Customer support se baar-baar contact karne ke baad bhi koi proper response nahi aaya. Wallet me paisa atka hua hai, aur use nikal bhi nahi sakte. Snitch se umeed thi better service ki, lekin ab experience bilkul accha nahi raha. Please improve your refund process.",1,0,2025-10-13 11:21:37
4d551d9c-7ea3-4f26-83ef-3fa61c217b87,good,5,0,2025-10-13 07:26:26
a26b7a64-d8ff-48fc-8d28-ecc2aa6494dc,Pathetic Delivery Service. Ordered twice Didnt receive the order ended up cancelling after a week or so. They are just a marketing company and not a fashion company.,1,0,2025-10-13 00:09:33
eec41655-2acf-42f8-878b-cb4d33ca231e,"I just ordered a shirt, but compared to The Snitch company, its quality is very poor. The shirt I received is completely dirty and looks used. I requested a return, but they said ₹50 will be deducted for the return. I don’t understand how they can deduct ₹50 for a shirt that is in such bad condition. I expected a clean, good-quality product, not a dirty one. I request a full refund of the amount directly to my bank account, not as wallet balance.",1,0,2025-10-12 23:28:21
59b13e25-2096-4b78-98f4-cf55238f8095,"I have received dirty clothes in my past two orders, and you are asking for an additional ₹50 due to your mistake. Could you please explain how this is justified?",1,0,2025-10-12 23:11:33
4402c85e-96eb-431d-8939-3247f58441cc,Very good collections,5,0,2025-10-12 20:39:02
38d08b0f-12c8-4f45-b10e-aa031dd489e1,"Nice collections, please retain some previous shirt collections. Need more speed in ui interactions",5,0,2025-10-12 20:31:24
a373e73b-170c-4599-9123-1b24586032b1,No compromise in quality 🤟,4,0,2025-10-12 20:24:40
de784891-bb36-4c86-93bb-a5791c32b5ce,Good,5,0,2025-10-12 17:06:27
eafd4db5-edc4-4898-8937-9345af056e4b,worst customer support,1,0,2025-10-12 14:37:10
6babdc4b-bc86-40ce-86ea-928ba0e1eb99,"my dear snitch team this Diwali i shopping from offline outlet I feel you provide best and most stylish design over the trend i am very happy with overall collection, i just have one suggestion please provide your customer with year subscription or membership offers as other outlet brand are providing that's the suggestion",5,0,2025-10-12 12:03:54
c6e3d27a-9eb0-484f-a657-558b061c8f42,I love stuff quality,5,0,2025-10-12 11:52:47
6ab5c832-a702-4a79-96fb-5f09d0b5be01,"Very bad experience, everytime when open the app needs to login. No session management. Very annoying.",1,0,2025-10-12 10:54:56
d3180f21-c17f-41bb-b220-06173049505d,worst online franchise...show it in stock and take it order...after 4 and 5days they cancelled the order by saying out of stock..,1,1,2025-10-11 22:25:29
7044d1fd-8853-4ff7-b1d9-e8dd8fedf69c,my order has reached the nearest center but it has been a week and it is yet to be delivered the is no actual human customer support only ai chatbots my order number 5559272 is prepaid and i am really disappointed in the terribly poor customer support,1,0,2025-10-11 20:54:30
bb90f353-cf37-423a-8ae2-927bd009025a,Trendy plus size fashion,5,0,2025-10-11 20:53:16
061d0868-b73f-44fd-bf5e-520ed3942d74,good,5,0,2025-10-11 18:58:58
09fb6d79-57ad-4589-96b0-606a2e3ed9aa,The app asks to login everytime I open it. I cannot see my wishlisted items without giving an OTP. I love snitch products but at this point shopping from them feels like a headache just because of their app.,1,0,2025-10-11 17:16:29
4452ab90-4dd2-4907-ba4f-4573fbdf2b02,once they delivery and get money they will not exchange or return even within a same day order no 5543224 is not picked up till last 1 week,1,0,2025-10-11 16:02:17
c9cadb46-22c2-4c0d-9415-95c68d9b10d3,very bad experience with snitch because there is not possible to return your item and no chances to take your refund in my experience my two item was not returned and there side he cancelled to many times. at the last the return date was expired then no option to return your item. very bad 😞 😞 experience,1,1,2025-10-11 10:01:57
738769c3-dbdf-4052-921a-6562e453eb23,"Beware while ordering from Snitch! I had a terrible experience — placed an order for 3 shirts, payment failed on the app but money got deducted. Tried again, same issue, and both orders got processed. The app didn’t allow cancellation, and now while returning (without even opening the parcel) they’re charging ₹50 per order! Poor customer service and unreliable payment system. Be cautious before ordering.",1,0,2025-10-10 21:35:35
c437e941-bf57-41fb-8bd9-3b7256c3acf6,"👎👎👎👎 Very Disappointed with Return Policy and No Customer Support I purchased a T-shirt from SNITCH and received it on 9th October. Shockingly, on the same day of delivery, it already showed that the return date had expired! How can the return window close on the very day I received the product? To make things worse, I couldn't find any customer helpline number or proper support option to raise this issue. This is really disappointing and unprofessional. I expected a smoother return process",1,0,2025-10-10 14:28:20
04813f1c-2656-42a4-9d21-98971f6ff1eb,super,5,0,2025-10-10 12:16:03
ff476e72-1291-4977-9657-5961c1292152,nice shirt,5,0,2025-10-09 20:50:32
73c9445f-69b1-4689-b142-02364eaa215d,all good 👍,5,0,2025-10-09 20:33:09
2ef7e4a7-a00e-40d8-a449-ec2af3b4ab39,Third class customer service. using bots will always annoy the he'll out of customers. you need to invest in customer service. I bought 3 shirts and the app showed the payment status being updated with timer. nothing happened for a while and app crashed. then I checked my money was deducted and I can see my orders in orders page but it is still there in bag as well. so not sure if it's really confirmed or not. I have had very bad experiences before also with delivery getting delayed for days.,1,50,2025-10-09 19:26:08
20ed0439-4966-4342-9aaa-26b3d6640570,"the tshirt i am trying to order is still out of stock of that particular size S , its been 3 weeks ,they still have to work on restocking fast ,other than that the clothes are really good ,just the service is really down",2,0,2025-10-09 17:01:26
a75d971d-79d1-46e8-9a62-8368bdbcada6,Extremely poor experience. They are promissing to deliver the orders between 3-4 days it's been over a week my order is not even sheeped. there customer support is also slow. overall very poor experience and not recommending this app to anyone.,1,0,2025-10-09 09:16:05
779325fb-f78e-4b75-93c7-dfd03b5c4bbd,Very bad customer support i have received a defective product just wanted to exchange it but their is No proper option for putting it in exchange,1,1,2025-10-08 22:15:50
74b4a40c-150c-48ef-9513-dcce54a30a4e,its totally waste website i ordered a shirt from this website An when i receive the order on 30 sept it was not like I have seen in the website so I simply return it on 1 st oct And from the Website it was approved for return but No delivery agent came to pick up the order till today 8th October I have tried many of the time to contact them but no one answered any thing they just said that the delivery partner try to reach me an the pickup was failed but Till now I didn't receive any call,1,0,2025-10-08 20:27:41
f1671a4b-7303-42f8-9958-70afbd9f459e,Good But sometimes it have some technical error while I try to make a payment through UPI transaction it is failed but the amount is debited that amount is not reflected in the bank account..,5,3,2025-10-08 18:52:19
75752df2-2fa8-483d-89c1-3602ca902f9b,"I ordered a perfume around one and a half weeks ago, but I still haven’t received my order. Whenever I contact customer support, they keep saying it will be delivered tomorrow, but the delivery never happens. This repeated delay and false assurance are very disappointing and unprofessional. I expected much better service.",1,1,2025-10-08 18:45:59
ec5fed50-933c-49df-8f8b-d7a0c34e12a2,loved the products,5,0,2025-10-08 17:21:51
febd4692-b61d-463e-8276-727974d2318b,I ordered a product and it reached the delivery hub on 4th of October and i waited till 7th October then i reached out to customer care for help they said it will be delivered in 24hours after that my product was out for delivery on 7th of October and then again I Waited n today is 8th October and the order has not been delivered yet and customer support never resolves the issue very disappointed,1,0,2025-10-08 12:00:14
29a29a0b-e22f-47f8-93ee-016f6fd5264f,"when i ordered the product, i had added the correct location after the payment when i checked, taking the default location address and i cant change as well. i can track the order, and i could not find proper help for this sinario, because if I need to get that product, i need to guide the delivery person , because of this issue. so kindly resolve this kind of issue, so it will be helpful full for the user. so im worried that ill recieve the product or not.",2,0,2025-10-08 00:29:45
3945dff5-da7e-4a02-8c30-e9adf94bfdc4,Trending Collection,5,0,2025-10-07 20:01:50
5489abb1-ce1b-4904-9006-65ee6792fd46,"i didn't even recieved the call from agent and the order has been rescheduled for the second time again the same thing is repeated it tells that Hey Vineeth, Our courier partner has informed us that you were not available during the time of delivery they didn't even contact me",1,1,2025-10-07 16:56:31
115ee87c-cc6a-4bc5-b81a-449f5c3ec6dc,very nice product,5,0,2025-10-07 14:22:36
13ab9e35-c9d3-4d70-b40c-939255f88c97,service is fantastic like it came earlier than expected and also the product quality is so good,5,1,2025-10-07 12:44:19
f32c1db5-60f5-4995-bf05-d6cc37bb0927,worst app order cancelled but money not refund....,1,0,2025-10-07 12:10:26
b1e83c97-6c18-4d9f-a468-94d5cc187beb,extent dresses,4,0,2025-10-07 11:30:57
1583e4ed-139a-4e18-8b68-3a9aa57c0f2e,online store has been not maintained. very few stocks,1,0,2025-10-07 11:16:24
81b0365e-08da-4273-bdbd-c48165d8f23e,I had 600 X coins but now its showing 0 coins........its very frustrating will uninstall the app if I don't get my coins back.........,1,0,2025-10-07 06:28:56
ffe87f21-77f6-4385-a6f4-679b962b4721,bad app,1,0,2025-10-07 02:17:56
dd7a9d52-59d1-4a28-a0cc-fa0aa2183c07,zero stars for these mfs. customer support is pathetic..there is no number or email to contact. my product returned a month ago and its not even showing in this buggy app and when I reached out on the chat bot system they were beating around the bush..tried 5 times and there no accountability from the chating agent . I will never order from these frauds and going to file a complaint on consumer court,1,0,2025-10-06 21:26:20
6d2a2527-0798-4b1f-8e05-2e4f5086abee,worst app. Guys don't order anything from here. These people are scammers.,1,0,2025-10-06 21:24:06
920c8ec6-06c9-4781-8f9e-bae46191ab19,super,5,0,2025-10-06 20:49:53
c6a76a48-5b19-43d0-bb51-faa0d485186c,ऑर्डर देऊन सात दिवस झाले तारीख वार तारीख देतात व्हेरी बॅड या व्यतिरिक्त मेशो वर्ण ऑर्डर केले असते तर लवकर ऑर्डर मिळाली असती मी ऑनलाईन पेमेंट पण केले तरीही ऑर्डर काय आले नाही,1,0,2025-10-06 15:19:47
c7f76d73-0d4b-469d-9539-45443574e3cc,don't order from this app if any issue the customer care won't respond for your concern and refund process also totally it's a waste,1,1,2025-10-06 13:14:49
8beeb5c0-c89f-410a-9048-878d83fbf832,"bad experience, they are attracting customers by huge marketing and advertising but in reality quality can't be compared with foreign brands like even arrow , pepe, flying machine and all.",1,0,2025-10-06 11:55:45
76588f52-c685-4201-be09-3e58142905b2,awesome product,5,0,2025-10-06 10:29:39
f04f946d-8a64-47a7-aadc-0e79db8e761e,"this is the second time I've faced issues during placing an order. Yesterday, I initially purchased 3 main products and then a free product. Today I only received 3 out 4 products and in the app only 3 products are being displayed. it's very difficult getting in contact with your customer care and the app does not have an option of selecting missing products and furthermore I'm unable to raise any tickets as I constantly keep getting messages stating try again later",1,13,2025-10-06 10:03:17
dd1e72fa-2a48-48c0-b718-727ca26cf82b,Be very cautious while ordering from SNITCH. I was scammed by someone pretending to be their official — they had my exact order details and personal info. I lost money and SNITCH hasn’t responded to any of my complaints. This raises serious doubts about how securely they handle customer data. Very disappointing experience!,1,0,2025-10-05 16:42:24
