po_id,po_date,vendor_id,vendor_cluster,vendor_is_new,vendor_reliability,fabric_type,garment_category,order_qty,destination_city,destination_tier,payment_mode,season,planned_lead_time_days,actual_lead_time_days,delivery_date,delay_days,is_delayed,return_probability,is_returned,delay_score,return_score,delay_band,return_band
PO004465,2026-03-04,V03,Tirupur,False,0.85,knit,sweatshirt,268,Vadodara,Tier-2,COD,normal,22,25,2026-03-29,3,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO004021,2026-03-04,V01,Tirupur,False,0.92,knit,henley,261,Ahmedabad,Tier-2,COD,normal,22,24,2026-03-28,2,False,0.275,True,31,47,Low (0-35),Medium (35-65)
PO000967,2026-03-04,V07,Ludhiana,False,0.87,woven,chinos,223,Kolkata,Tier-1,COD,normal,34,37,2026-04-10,3,False,0.275,False,24,42,Low (0-35),Medium (35-65)
PO004516,2026-03-04,V05,Bengaluru,False,0.93,woven,shirt,50,Delhi,Tier-1,Prepaid,normal,34,37,2026-04-10,3,False,0.22,False,26,20,Low (0-35),Low (0-35)
PO002449,2026-03-04,V07,Ludhiana,False,0.87,knit,henley,252,Mysuru,Tier-3,Prepaid,normal,24,29,2026-04-02,5,False,0.264,False,20,29,Low (0-35),Low (0-35)
PO003825,2026-03-04,V09,Delhi NCR,False,0.86,knit,henley,100,Surat,Tier-2,COD,normal,22,25,2026-03-29,3,False,0.275,False,17,44,Low (0-35),Medium (35-65)
PO004988,2026-03-04,V01,Tirupur,False,0.92,knit,polo,87,Lucknow,Tier-2,COD,normal,22,24,2026-03-28,2,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO002847,2026-03-04,V01,Tirupur,False,0.92,knit,henley,57,Surat,Tier-2,COD,normal,22,24,2026-03-28,2,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO001056,2026-03-04,V01,Tirupur,False,0.92,knit,hoodie,225,Madurai,Tier-3,COD,normal,24,29,2026-04-02,5,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO001226,2026-03-04,V01,Tirupur,False,0.92,knit,henley,232,Bhubaneswar,Tier-3,Prepaid,normal,24,24,2026-03-28,0,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO004164,2026-03-05,V07,Ludhiana,False,0.87,knit,sweatshirt,214,Delhi,Tier-1,COD,normal,21,21,2026-03-26,0,False,0.275,True,12,37,Low (0-35),Medium (35-65)
PO003276,2026-03-05,V05,Bengaluru,False,0.93,knit,polo,130,Kolkata,Tier-1,COD,normal,21,22,2026-03-27,1,False,0.275,False,16,37,Low (0-35),Medium (35-65)
PO002554,2026-03-05,V01,Tirupur,False,0.92,knit,henley,223,Delhi,Tier-1,COD,normal,21,24,2026-03-29,3,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO003347,2026-03-05,V06,Bengaluru,False,0.89,knit,polo,138,Chandigarh,Tier-2,COD,normal,22,24,2026-03-29,2,False,0.275,False,21,44,Low (0-35),Medium (35-65)
PO001093,2026-03-05,V02,Tirupur,False,0.88,knit,henley,275,Kolkata,Tier-1,COD,normal,21,21,2026-03-26,0,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO001573,2026-03-05,V01,Tirupur,False,0.92,woven,overshirt,286,Lucknow,Tier-2,Prepaid,normal,35,36,2026-04-10,1,False,0.22,True,41,38,Medium (35-65),Medium (35-65)
PO000722,2026-03-06,V03,Tirupur,False,0.85,woven,denim-jacket,198,Ahmedabad,Tier-2,COD,normal,35,41,2026-04-16,6,True,0.344,False,43,60,Medium (35-65),Medium (35-65)
PO000599,2026-03-06,V01,Tirupur,False,0.92,knit,t-shirt,387,Ahmedabad,Tier-2,COD,normal,22,23,2026-03-29,1,False,0.275,False,39,47,Medium (35-65),Medium (35-65)
PO002848,2026-03-06,V07,Ludhiana,False,0.87,knit,polo,307,Kochi,Tier-2,Prepaid,normal,22,21,2026-03-27,-1,False,0.22,False,15,22,Low (0-35),Low (0-35)
PO004142,2026-03-06,V06,Bengaluru,False,0.89,knit,henley,182,Kochi,Tier-2,Prepaid,normal,22,20,2026-03-26,-2,False,0.22,False,19,22,Low (0-35),Low (0-35)
PO003719,2026-03-06,V06,Bengaluru,False,0.89,knit,sweatshirt,252,Bhubaneswar,Tier-3,Prepaid,normal,24,30,2026-04-05,6,True,0.33,True,24,29,Low (0-35),Low (0-35)
PO004906,2026-03-06,V09,Delhi NCR,False,0.86,woven,overshirt,120,Delhi,Tier-1,COD,normal,34,29,2026-04-04,-5,False,0.275,False,24,42,Low (0-35),Medium (35-65)
PO000588,2026-03-06,V05,Bengaluru,False,0.93,knit,hoodie,218,Mumbai,Tier-1,Prepaid,normal,21,23,2026-03-29,2,False,0.22,True,14,15,Low (0-35),Low (0-35)
PO002455,2026-03-06,V04,Tirupur,False,0.9,knit,sweatshirt,296,Ranchi,Tier-3,COD,normal,24,25,2026-03-31,1,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO004443,2026-03-07,V01,Tirupur,False,0.92,knit,sweatshirt,316,Madurai,Tier-3,Prepaid,normal,24,29,2026-04-05,5,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO000293,2026-03-07,V05,Bengaluru,False,0.93,knit,sweatshirt,134,Hyderabad,Tier-1,COD,normal,21,23,2026-03-30,2,False,0.275,True,16,37,Low (0-35),Medium (35-65)
PO003982,2026-03-07,V08,Ludhiana,False,0.84,woven,chinos,186,Chennai,Tier-1,Prepaid,normal,34,31,2026-04-07,-3,False,0.22,False,34,26,Low (0-35),Low (0-35)
PO003554,2026-03-07,V06,Bengaluru,False,0.89,knit,t-shirt,195,Madurai,Tier-3,Prepaid,normal,24,20,2026-03-27,-4,False,0.264,False,24,29,Low (0-35),Low (0-35)
PO001533,2026-03-07,V01,Tirupur,False,0.92,knit,polo,251,Vijayawada,Tier-3,COD,normal,24,21,2026-03-28,-3,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO004993,2026-03-07,V01,Tirupur,False,0.92,knit,polo,224,Hyderabad,Tier-1,COD,normal,21,21,2026-03-28,0,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO001245,2026-03-07,V02,Tirupur,False,0.88,knit,t-shirt,313,Surat,Tier-2,Prepaid,normal,22,22,2026-03-29,0,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO002366,2026-03-07,V04,Tirupur,False,0.9,woven,chinos,229,Hyderabad,Tier-1,COD,normal,34,37,2026-04-13,3,False,0.275,False,38,45,Medium (35-65),Medium (35-65)
PO002667,2026-03-07,V07,Ludhiana,False,0.87,woven,shirt,143,Delhi,Tier-1,COD,normal,34,31,2026-04-07,-3,False,0.275,False,24,42,Low (0-35),Medium (35-65)
PO002789,2026-03-08,V10,Delhi NCR,False,0.82,woven,trouser,244,Vijayawada,Tier-3,Prepaid,normal,37,33,2026-04-10,-4,False,0.264,False,44,48,Medium (35-65),Medium (35-65)
PO000095,2026-03-08,V05,Bengaluru,False,0.93,knit,t-shirt,215,Kochi,Tier-2,Prepaid,normal,22,21,2026-03-29,-1,False,0.22,False,19,22,Low (0-35),Low (0-35)
PO004120,2026-03-08,V06,Bengaluru,False,0.89,woven,trouser,199,Chennai,Tier-1,Prepaid,normal,34,29,2026-04-06,-5,False,0.22,False,26,20,Low (0-35),Low (0-35)
PO000295,2026-03-08,V05,Bengaluru,False,0.93,knit,t-shirt,221,Delhi,Tier-1,COD,normal,21,22,2026-03-30,1,False,0.275,False,16,37,Low (0-35),Medium (35-65)
PO004530,2026-03-08,V01,Tirupur,False,0.92,woven,trouser,188,Mumbai,Tier-1,COD,normal,34,37,2026-04-14,3,False,0.275,True,38,45,Medium (35-65),Medium (35-65)
PO002998,2026-03-08,V02,Tirupur,False,0.88,knit,sweatshirt,82,Madurai,Tier-3,COD,normal,24,31,2026-04-08,7,True,0.413,False,36,54,Medium (35-65),Medium (35-65)
PO002291,2026-03-08,V05,Bengaluru,False,0.93,knit,polo,250,Vijayawada,Tier-3,COD,normal,24,24,2026-04-01,0,False,0.33,False,26,51,Low (0-35),Medium (35-65)
PO003154,2026-03-08,V04,Tirupur,False,0.9,knit,t-shirt,155,Lucknow,Tier-2,COD,normal,22,26,2026-04-03,4,False,0.275,True,31,47,Low (0-35),Medium (35-65)
PO001666,2026-03-08,V02,Tirupur,False,0.88,knit,sweatshirt,144,Kochi,Tier-2,COD,normal,22,27,2026-04-04,5,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO001074,2026-03-08,V02,Tirupur,False,0.88,knit,t-shirt,392,Madurai,Tier-3,COD,normal,24,28,2026-04-05,4,False,0.33,False,44,62,Medium (35-65),Medium (35-65)
PO001158,2026-03-08,V02,Tirupur,False,0.88,knit,t-shirt,213,Lucknow,Tier-2,Prepaid,normal,22,16,2026-03-24,-6,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO004952,2026-03-08,V05,Bengaluru,False,0.93,knit,henley,289,Hyderabad,Tier-1,Prepaid,normal,21,16,2026-03-24,-5,False,0.22,False,14,15,Low (0-35),Low (0-35)
PO002418,2026-03-09,V04,Tirupur,False,0.9,knit,henley,224,Jaipur,Tier-2,COD,normal,22,28,2026-04-06,6,True,0.344,False,31,47,Low (0-35),Medium (35-65)
PO002969,2026-03-09,V01,Tirupur,False,0.92,knit,t-shirt,210,Ahmedabad,Tier-2,COD,normal,22,20,2026-03-29,-2,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO002938,2026-03-09,V02,Tirupur,False,0.88,knit,polo,214,Jaipur,Tier-2,Prepaid,normal,22,27,2026-04-05,5,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO004204,2026-03-09,V03,Tirupur,False,0.85,knit,henley,110,Chennai,Tier-1,Prepaid,normal,21,25,2026-04-03,4,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO001079,2026-03-09,V04,Tirupur,False,0.9,knit,t-shirt,200,Bengaluru,Tier-1,Prepaid,normal,21,24,2026-04-02,3,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO001096,2026-03-09,V01,Tirupur,False,0.92,knit,hoodie,251,Jaipur,Tier-2,Prepaid,normal,22,22,2026-03-31,0,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO000765,2026-03-09,V05,Bengaluru,False,0.93,knit,t-shirt,50,Indore,Tier-2,Prepaid,normal,22,24,2026-04-02,2,False,0.22,True,19,22,Low (0-35),Low (0-35)
PO002302,2026-03-09,V05,Bengaluru,False,0.93,woven,trouser,262,Mumbai,Tier-1,COD,normal,34,33,2026-04-11,-1,False,0.275,False,28,42,Low (0-35),Medium (35-65)
PO001898,2026-03-09,V01,Tirupur,False,0.92,woven,shirt,201,Indore,Tier-2,COD,normal,35,36,2026-04-14,1,False,0.275,True,43,60,Medium (35-65),Medium (35-65)
PO003094,2026-03-09,V04,Tirupur,False,0.9,knit,henley,129,Lucknow,Tier-2,COD,normal,22,23,2026-04-01,1,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO000766,2026-03-09,V03,Tirupur,False,0.85,woven,shirt,271,Chandigarh,Tier-2,Prepaid,normal,35,30,2026-04-08,-5,False,0.22,False,41,38,Medium (35-65),Medium (35-65)
PO004646,2026-03-09,V01,Tirupur,False,0.92,knit,hoodie,254,Jodhpur,Tier-3,COD,normal,24,24,2026-04-02,0,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO001497,2026-03-09,V02,Tirupur,False,0.88,knit,henley,160,Ahmedabad,Tier-2,Prepaid,normal,22,24,2026-04-02,2,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO000446,2026-03-10,V09,Delhi NCR,False,0.86,woven,trouser,220,Delhi,Tier-1,COD,normal,34,33,2026-04-12,-1,False,0.275,True,24,42,Low (0-35),Medium (35-65)
PO001910,2026-03-10,V01,Tirupur,False,0.92,knit,hoodie,130,Coimbatore,Tier-2,COD,normal,22,24,2026-04-03,2,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO001065,2026-03-10,V05,Bengaluru,False,0.93,woven,trouser,298,Kolkata,Tier-1,COD,normal,34,32,2026-04-11,-2,False,0.275,False,28,42,Low (0-35),Medium (35-65)
PO002945,2026-03-10,V08,Ludhiana,False,0.84,woven,shirt,233,Surat,Tier-2,COD,normal,35,29,2026-04-08,-6,False,0.275,False,41,63,Medium (35-65),Medium (35-65)
PO004099,2026-03-10,V01,Tirupur,False,0.92,knit,sweatshirt,168,Guwahati,Tier-3,Prepaid,normal,24,25,2026-04-04,1,False,0.264,True,34,32,Low (0-35),Low (0-35)
PO003105,2026-03-10,V05,Bengaluru,False,0.93,woven,denim-jacket,278,Chandigarh,Tier-2,Prepaid,normal,35,34,2026-04-13,-1,False,0.22,False,31,27,Low (0-35),Low (0-35)
PO003551,2026-03-10,V02,Tirupur,False,0.88,woven,shirt,157,Vijayawada,Tier-3,Prepaid,normal,37,37,2026-04-16,0,False,0.264,False,46,45,Medium (35-65),Medium (35-65)
PO004675,2026-03-10,V04,Tirupur,False,0.9,knit,hoodie,101,Chennai,Tier-1,COD,normal,21,26,2026-04-05,5,False,0.275,True,26,40,Low (0-35),Medium (35-65)
PO000496,2026-03-10,V01,Tirupur,False,0.92,woven,denim-jacket,93,Ahmedabad,Tier-2,COD,normal,35,36,2026-04-15,1,False,0.275,False,43,60,Medium (35-65),Medium (35-65)
PO000624,2026-03-11,V09,Delhi NCR,False,0.86,knit,hoodie,134,Kolkata,Tier-1,Prepaid,normal,21,23,2026-04-03,2,False,0.22,False,10,15,Low (0-35),Low (0-35)
PO002190,2026-03-11,V01,Tirupur,False,0.92,knit,sweatshirt,236,Kolkata,Tier-1,COD,normal,21,20,2026-03-31,-1,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO004392,2026-03-11,V01,Tirupur,False,0.92,knit,t-shirt,145,Kochi,Tier-2,COD,normal,22,23,2026-04-03,1,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO000820,2026-03-11,V11,Tirupur,True,0.75,knit,polo,184,Bhubaneswar,Tier-3,COD,normal,24,33,2026-04-13,9,True,0.474,False,80,87,High (65-100),High (65-100)
PO000652,2026-03-11,V02,Tirupur,False,0.88,knit,polo,228,Nagpur,Tier-3,Prepaid,normal,24,25,2026-04-05,1,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO004696,2026-03-11,V02,Tirupur,False,0.88,knit,henley,157,Kochi,Tier-2,Prepaid,normal,22,22,2026-04-02,0,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO003209,2026-03-11,V05,Bengaluru,False,0.93,knit,t-shirt,182,Mumbai,Tier-1,Prepaid,normal,21,22,2026-04-02,1,False,0.22,False,14,15,Low (0-35),Low (0-35)
PO003740,2026-03-11,V05,Bengaluru,False,0.93,knit,hoodie,225,Dehradun,Tier-3,COD,normal,24,26,2026-04-06,2,False,0.33,False,26,51,Low (0-35),Medium (35-65)
PO003639,2026-03-11,V09,Delhi NCR,False,0.86,knit,sweatshirt,220,Lucknow,Tier-2,Prepaid,normal,22,22,2026-04-02,0,False,0.22,True,15,22,Low (0-35),Low (0-35)
PO003946,2026-03-11,V01,Tirupur,False,0.92,knit,sweatshirt,314,Madurai,Tier-3,COD,normal,24,27,2026-04-07,3,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO003064,2026-03-11,V03,Tirupur,False,0.85,woven,shirt,189,Chennai,Tier-1,COD,normal,34,41,2026-04-21,7,True,0.344,False,38,45,Medium (35-65),Medium (35-65)
PO001762,2026-03-11,V02,Tirupur,False,0.88,knit,sweatshirt,50,Hyderabad,Tier-1,COD,normal,21,22,2026-04-02,1,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO000083,2026-03-11,V04,Tirupur,False,0.9,knit,sweatshirt,266,Hyderabad,Tier-1,Prepaid,normal,21,20,2026-03-31,-1,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO003953,2026-03-12,V01,Tirupur,False,0.92,woven,chinos,136,Mysuru,Tier-3,COD,normal,37,40,2026-04-21,3,False,0.33,False,48,67,Medium (35-65),High (65-100)
PO003470,2026-03-12,V05,Bengaluru,False,0.93,knit,henley,122,Delhi,Tier-1,COD,normal,21,18,2026-03-30,-3,False,0.275,False,16,37,Low (0-35),Medium (35-65)
PO000935,2026-03-12,V03,Tirupur,False,0.85,knit,t-shirt,158,Coimbatore,Tier-2,COD,normal,22,20,2026-04-01,-2,False,0.275,True,31,47,Low (0-35),Medium (35-65)
PO003303,2026-03-12,V04,Tirupur,False,0.9,woven,shirt,204,Chennai,Tier-1,Prepaid,normal,34,34,2026-04-15,0,False,0.22,False,36,23,Medium (35-65),Low (0-35)
PO003179,2026-03-12,V03,Tirupur,False,0.85,knit,polo,342,Guwahati,Tier-3,Prepaid,normal,24,24,2026-04-05,0,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO004133,2026-03-12,V05,Bengaluru,False,0.93,knit,sweatshirt,256,Raipur,Tier-3,COD,normal,24,26,2026-04-07,2,False,0.33,False,26,51,Low (0-35),Medium (35-65)
PO000354,2026-03-12,V01,Tirupur,False,0.92,knit,sweatshirt,389,Hyderabad,Tier-1,Prepaid,normal,21,21,2026-04-02,0,False,0.22,False,32,18,Low (0-35),Low (0-35)
PO003657,2026-03-12,V05,Bengaluru,False,0.93,knit,sweatshirt,285,Nagpur,Tier-3,COD,normal,24,25,2026-04-06,1,False,0.33,False,26,51,Low (0-35),Medium (35-65)
PO001199,2026-03-12,V01,Tirupur,False,0.92,knit,polo,330,Guwahati,Tier-3,Prepaid,normal,24,26,2026-04-07,2,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO001409,2026-03-12,V06,Bengaluru,False,0.89,knit,sweatshirt,131,Mumbai,Tier-1,COD,normal,21,23,2026-04-04,2,False,0.275,True,16,37,Low (0-35),Medium (35-65)
PO004982,2026-03-12,V05,Bengaluru,False,0.93,knit,polo,258,Dehradun,Tier-3,COD,normal,24,22,2026-04-03,-2,False,0.33,False,26,51,Low (0-35),Medium (35-65)
PO001012,2026-03-12,V02,Tirupur,False,0.88,knit,henley,364,Nagpur,Tier-3,Prepaid,normal,24,27,2026-04-08,3,False,0.264,False,42,40,Medium (35-65),Medium (35-65)
PO004707,2026-03-12,V01,Tirupur,False,0.92,woven,chinos,244,Mumbai,Tier-1,Prepaid,normal,34,34,2026-04-15,0,False,0.22,False,36,23,Medium (35-65),Low (0-35)
PO000292,2026-03-13,V02,Tirupur,False,0.88,knit,t-shirt,159,Chandigarh,Tier-2,COD,normal,22,21,2026-04-03,-1,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO001865,2026-03-13,V02,Tirupur,False,0.88,knit,hoodie,196,Delhi,Tier-1,COD,normal,21,24,2026-04-06,3,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO003804,2026-03-13,V01,Tirupur,False,0.92,woven,overshirt,199,Pune,Tier-2,COD,normal,35,36,2026-04-18,1,False,0.275,False,43,60,Medium (35-65),Medium (35-65)
PO000943,2026-03-13,V05,Bengaluru,False,0.93,knit,henley,52,Chandigarh,Tier-2,COD,normal,22,24,2026-04-06,2,False,0.275,True,21,44,Low (0-35),Medium (35-65)
PO000462,2026-03-13,V08,Ludhiana,False,0.84,woven,denim-jacket,299,Kolkata,Tier-1,Prepaid,normal,34,34,2026-04-16,0,False,0.22,False,34,26,Low (0-35),Low (0-35)
PO004371,2026-03-13,V01,Tirupur,False,0.92,woven,chinos,137,Guwahati,Tier-3,COD,normal,37,41,2026-04-23,4,False,0.33,False,48,67,Medium (35-65),High (65-100)
PO000554,2026-03-13,V05,Bengaluru,False,0.93,knit,henley,212,Ranchi,Tier-3,COD,normal,24,23,2026-04-05,-1,False,0.33,True,26,51,Low (0-35),Medium (35-65)
PO003766,2026-03-13,V06,Bengaluru,False,0.89,knit,polo,212,Mumbai,Tier-1,Prepaid,normal,21,23,2026-04-05,2,False,0.22,False,14,15,Low (0-35),Low (0-35)
PO002980,2026-03-13,V01,Tirupur,False,0.92,knit,polo,313,Vijayawada,Tier-3,COD,normal,24,25,2026-04-07,1,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO001553,2026-03-13,V02,Tirupur,False,0.88,knit,polo,195,Lucknow,Tier-2,COD,normal,22,27,2026-04-09,5,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO000166,2026-03-13,V04,Tirupur,False,0.9,knit,henley,280,Indore,Tier-2,Prepaid,normal,22,25,2026-04-07,3,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO003476,2026-03-13,V07,Ludhiana,False,0.87,woven,overshirt,116,Lucknow,Tier-2,Prepaid,normal,35,31,2026-04-13,-4,False,0.22,False,27,27,Low (0-35),Low (0-35)
PO004428,2026-03-13,V01,Tirupur,False,0.92,knit,sweatshirt,210,Hyderabad,Tier-1,Prepaid,normal,21,23,2026-04-05,2,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO001598,2026-03-13,V05,Bengaluru,False,0.93,knit,polo,214,Vadodara,Tier-2,COD,normal,22,17,2026-03-30,-5,False,0.275,False,21,44,Low (0-35),Medium (35-65)
PO003250,2026-03-13,V11,Tirupur,True,0.75,knit,polo,151,Pune,Tier-2,COD,normal,22,30,2026-04-12,8,True,0.395,False,75,80,High (65-100),High (65-100)
PO000772,2026-03-14,V01,Tirupur,False,0.92,knit,polo,258,Lucknow,Tier-2,COD,normal,22,21,2026-04-04,-1,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO004520,2026-03-14,V03,Tirupur,False,0.85,woven,trouser,175,Kolkata,Tier-1,COD,normal,34,36,2026-04-19,2,False,0.275,False,38,45,Medium (35-65),Medium (35-65)
PO002067,2026-03-14,V01,Tirupur,False,0.92,woven,shirt,211,Dehradun,Tier-3,COD,normal,37,43,2026-04-26,6,True,0.413,True,48,67,Medium (35-65),High (65-100)
PO000315,2026-03-14,V01,Tirupur,False,0.92,knit,polo,148,Kolkata,Tier-1,COD,normal,21,25,2026-04-08,4,False,0.275,True,26,40,Low (0-35),Medium (35-65)
PO004349,2026-03-14,V10,Delhi NCR,False,0.82,woven,trouser,228,Guwahati,Tier-3,COD,normal,37,35,2026-04-18,-2,False,0.33,False,46,70,Medium (35-65),High (65-100)
PO001917,2026-03-14,V09,Delhi NCR,False,0.86,knit,henley,245,Jodhpur,Tier-3,Prepaid,normal,24,24,2026-04-07,0,False,0.264,False,20,29,Low (0-35),Low (0-35)
PO003042,2026-03-14,V05,Bengaluru,False,0.93,knit,sweatshirt,178,Pune,Tier-2,COD,normal,22,22,2026-04-05,0,False,0.275,False,21,44,Low (0-35),Medium (35-65)
PO003673,2026-03-14,V01,Tirupur,False,0.92,knit,sweatshirt,91,Mysuru,Tier-3,COD,normal,24,24,2026-04-07,0,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO000069,2026-03-14,V01,Tirupur,False,0.92,knit,polo,246,Mumbai,Tier-1,Prepaid,normal,21,26,2026-04-09,5,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO000567,2026-03-14,V07,Ludhiana,False,0.87,knit,hoodie,203,Vadodara,Tier-2,COD,normal,22,23,2026-04-06,1,False,0.275,False,17,44,Low (0-35),Medium (35-65)
PO001866,2026-03-14,V08,Ludhiana,False,0.84,woven,overshirt,198,Mumbai,Tier-1,Prepaid,normal,34,33,2026-04-16,-1,False,0.22,False,34,26,Low (0-35),Low (0-35)
PO001971,2026-03-14,V09,Delhi NCR,False,0.86,woven,denim-jacket,134,Indore,Tier-2,Prepaid,normal,35,37,2026-04-20,2,False,0.22,True,27,27,Low (0-35),Low (0-35)
PO001324,2026-03-14,V04,Tirupur,False,0.9,knit,polo,319,Nagpur,Tier-3,Prepaid,normal,24,25,2026-04-08,1,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO001368,2026-03-14,V02,Tirupur,False,0.88,knit,henley,169,Indore,Tier-2,Prepaid,normal,22,21,2026-04-04,-1,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO003092,2026-03-14,V05,Bengaluru,False,0.93,woven,overshirt,171,Hyderabad,Tier-1,Prepaid,normal,34,36,2026-04-19,2,False,0.22,False,26,20,Low (0-35),Low (0-35)
PO000167,2026-03-14,V05,Bengaluru,False,0.93,woven,chinos,88,Bhubaneswar,Tier-3,COD,normal,37,38,2026-04-21,1,False,0.33,True,38,56,Medium (35-65),Medium (35-65)
PO003163,2026-03-14,V02,Tirupur,False,0.88,knit,henley,251,Indore,Tier-2,COD,normal,22,23,2026-04-06,1,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO002705,2026-03-15,V02,Tirupur,False,0.88,woven,chinos,160,Indore,Tier-2,Prepaid,normal,35,34,2026-04-18,-1,False,0.22,False,41,38,Medium (35-65),Medium (35-65)
PO004410,2026-03-15,V01,Tirupur,False,0.92,knit,polo,296,Bhubaneswar,Tier-3,COD,normal,24,24,2026-04-08,0,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO001701,2026-03-15,V05,Bengaluru,False,0.93,knit,hoodie,250,Chandigarh,Tier-2,COD,normal,22,20,2026-04-04,-2,False,0.275,False,21,44,Low (0-35),Medium (35-65)
PO001537,2026-03-15,V04,Tirupur,False,0.9,knit,henley,50,Pune,Tier-2,COD,normal,22,22,2026-04-06,0,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO002027,2026-03-15,V01,Tirupur,False,0.92,knit,henley,185,Kochi,Tier-2,COD,normal,22,23,2026-04-07,1,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO001351,2026-03-15,V05,Bengaluru,False,0.93,woven,trouser,186,Mumbai,Tier-1,COD,normal,34,34,2026-04-18,0,False,0.275,False,28,42,Low (0-35),Medium (35-65)
PO000075,2026-03-15,V03,Tirupur,False,0.85,woven,trouser,207,Surat,Tier-2,Prepaid,normal,35,37,2026-04-21,2,False,0.22,False,41,38,Medium (35-65),Medium (35-65)
PO001972,2026-03-15,V07,Ludhiana,False,0.87,knit,henley,259,Patna,Tier-3,Prepaid,normal,24,26,2026-04-10,2,False,0.264,True,20,29,Low (0-35),Low (0-35)
PO002438,2026-03-15,V03,Tirupur,False,0.85,knit,sweatshirt,133,Madurai,Tier-3,COD,normal,24,26,2026-04-10,2,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO004095,2026-03-15,V07,Ludhiana,False,0.87,knit,polo,287,Kochi,Tier-2,COD,normal,22,21,2026-04-05,-1,False,0.275,False,17,44,Low (0-35),Medium (35-65)
PO000732,2026-03-15,V01,Tirupur,False,0.92,knit,hoodie,152,Chennai,Tier-1,Prepaid,normal,21,20,2026-04-04,-1,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO003297,2026-03-15,V02,Tirupur,False,0.88,knit,henley,106,Chennai,Tier-1,COD,normal,21,19,2026-04-03,-2,False,0.275,True,26,40,Low (0-35),Medium (35-65)
PO004169,2026-03-15,V08,Ludhiana,False,0.84,knit,sweatshirt,243,Pune,Tier-2,COD,normal,22,23,2026-04-07,1,False,0.275,True,29,50,Low (0-35),Medium (35-65)
PO000948,2026-03-16,V01,Tirupur,False,0.92,knit,hoodie,235,Indore,Tier-2,COD,normal,22,21,2026-04-06,-1,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO003089,2026-03-16,V08,Ludhiana,False,0.84,woven,chinos,238,Indore,Tier-2,Prepaid,normal,35,42,2026-04-27,7,True,0.275,False,39,33,Medium (35-65),Low (0-35)
PO001987,2026-03-16,V01,Tirupur,False,0.92,knit,henley,196,Hyderabad,Tier-1,Prepaid,normal,21,18,2026-04-03,-3,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO003073,2026-03-16,V03,Tirupur,False,0.85,knit,henley,196,Vijayawada,Tier-3,COD,normal,24,27,2026-04-12,3,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
