po_id,po_date,vendor_id,vendor_cluster,vendor_is_new,vendor_reliability,fabric_type,garment_category,order_qty,destination_city,destination_tier,payment_mode,season,sampling_delay_days,fabric_arrival_delay_days,trims_confirmation_lag_days,factory_ncr_count,buyer_change_frequency,planned_lead_time_days,actual_lead_time_days,delivery_date,delay_days,is_delayed,return_probability,is_returned,delay_score,return_score,delay_band,return_band
PO000788,2026-02-08,V01,Tirupur,False,0.92,knit,sweatshirt,69,Raipur,Tier-3,Prepaid,normal,4,1,1,2,1,24,27,2026-03-07,3,False,0.264,False,40,40,Medium (35-65),Medium (35-65)
PO001428,2026-02-08,V02,Tirupur,False,0.88,woven,shirt,236,Chennai,Tier-1,COD,normal,7,6,1,2,1,34,39,2026-03-19,5,False,0.275,False,52,53,Medium (35-65),Medium (35-65)
PO001983,2026-02-08,V01,Tirupur,False,0.92,woven,chinos,122,Vadodara,Tier-2,COD,normal,4,9,1,1,1,35,41,2026-03-21,6,True,0.344,False,57,60,Medium (35-65),Medium (35-65)
PO002544,2026-02-08,V10,Delhi NCR,False,0.82,woven,trouser,203,Indore,Tier-2,COD,normal,0,12,0,3,1,35,38,2026-03-18,3,False,0.275,True,49,63,Medium (35-65),Medium (35-65)
PO003790,2026-02-08,V02,Tirupur,False,0.88,woven,shirt,213,Mumbai,Tier-1,COD,normal,4,4,1,0,1,34,35,2026-03-15,1,False,0.275,False,44,53,Medium (35-65),Medium (35-65)
PO004061,2026-02-08,V05,Bengaluru,False,0.93,woven,chinos,271,Jodhpur,Tier-3,COD,normal,6,19,2,1,1,37,43,2026-03-23,6,True,0.413,False,52,64,Medium (35-65),Medium (35-65)
PO004528,2026-02-08,V01,Tirupur,False,0.92,knit,henley,152,Jaipur,Tier-2,Prepaid,normal,2,0,2,2,1,22,26,2026-03-06,4,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO004568,2026-02-08,V10,Delhi NCR,False,0.82,woven,shirt,168,Delhi,Tier-1,Prepaid,normal,2,1,3,3,2,34,32,2026-03-12,-2,False,0.253,False,39,32,Medium (35-65),Low (0-35)
PO004788,2026-02-08,V01,Tirupur,False,0.92,knit,t-shirt,309,Jaipur,Tier-2,COD,normal,1,1,3,2,1,22,23,2026-03-03,1,False,0.316,False,36,53,Medium (35-65),Medium (35-65)
PO004938,2026-02-08,V05,Bengaluru,False,0.93,knit,sweatshirt,242,Bengaluru,Tier-1,Prepaid,normal,3,3,0,3,2,21,22,2026-03-02,1,False,0.22,False,20,15,Low (0-35),Low (0-35)
PO000645,2026-02-09,V06,Bengaluru,False,0.89,knit,sweatshirt,209,Pune,Tier-2,Prepaid,normal,7,3,2,1,2,22,20,2026-03-01,-2,False,0.22,False,25,22,Low (0-35),Low (0-35)
PO001287,2026-02-09,V03,Tirupur,False,0.85,woven,overshirt,202,Jodhpur,Tier-3,COD,normal,1,3,0,2,3,37,41,2026-03-22,4,False,0.389,False,54,77,Medium (35-65),High (65-100)
PO001334,2026-02-09,V01,Tirupur,False,0.92,woven,shirt,206,Mysuru,Tier-3,COD,normal,1,7,1,1,2,37,43,2026-03-24,6,True,0.413,False,56,67,Medium (35-65),High (65-100)
PO001696,2026-02-09,V05,Bengaluru,False,0.93,knit,t-shirt,91,Bhubaneswar,Tier-3,COD,normal,8,2,1,0,1,24,25,2026-03-06,1,False,0.33,False,32,51,Low (0-35),Medium (35-65)
PO001776,2026-02-09,V03,Tirupur,False,0.85,knit,henley,137,Guwahati,Tier-3,COD,normal,1,1,1,3,2,24,28,2026-03-09,4,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO002026,2026-02-09,V07,Ludhiana,False,0.87,knit,hoodie,143,Indore,Tier-2,COD,normal,1,3,1,1,1,22,24,2026-03-05,2,False,0.275,False,17,44,Low (0-35),Medium (35-65)
PO002244,2026-02-09,V05,Bengaluru,False,0.93,knit,hoodie,289,Lucknow,Tier-2,Prepaid,normal,2,1,0,1,1,22,23,2026-03-04,1,False,0.22,True,19,22,Low (0-35),Low (0-35)
PO002472,2026-02-09,V05,Bengaluru,False,0.93,knit,t-shirt,210,Bengaluru,Tier-1,Prepaid,normal,2,1,3,2,2,21,25,2026-03-06,4,False,0.253,False,19,21,Low (0-35),Low (0-35)
PO002737,2026-02-09,V04,Tirupur,False,0.9,knit,t-shirt,161,Coimbatore,Tier-2,Prepaid,normal,3,0,2,0,3,22,24,2026-03-05,2,False,0.26,True,41,43,Medium (35-65),Medium (35-65)
PO002772,2026-02-09,V01,Tirupur,False,0.92,knit,henley,254,Delhi,Tier-1,Prepaid,normal,6,0,1,3,2,21,26,2026-03-07,5,False,0.22,False,30,18,Low (0-35),Low (0-35)
PO002777,2026-02-09,V05,Bengaluru,False,0.93,knit,hoodie,150,Nagpur,Tier-3,COD,normal,2,1,3,3,1,24,24,2026-03-05,0,False,0.38,False,31,57,Low (0-35),Medium (35-65)
PO003324,2026-02-09,V07,Ludhiana,False,0.87,woven,trouser,234,Chandigarh,Tier-2,COD,normal,2,18,0,2,1,35,38,2026-03-19,3,False,0.275,False,37,49,Medium (35-65),Medium (35-65)
PO003348,2026-02-09,V06,Bengaluru,False,0.89,knit,henley,195,Ahmedabad,Tier-2,Prepaid,normal,1,1,3,2,1,22,22,2026-03-03,0,False,0.253,False,24,28,Low (0-35),Low (0-35)
PO003867,2026-02-09,V01,Tirupur,False,0.92,knit,polo,217,Pune,Tier-2,Prepaid,normal,0,3,1,1,1,22,26,2026-03-07,4,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO003994,2026-02-09,V05,Bengaluru,False,0.93,knit,sweatshirt,167,Pune,Tier-2,COD,normal,1,6,1,1,3,22,23,2026-03-04,1,False,0.325,False,35,54,Low (0-35),Medium (35-65)
PO004055,2026-02-09,V05,Bengaluru,False,0.93,knit,hoodie,245,Hyderabad,Tier-1,COD,normal,1,1,2,3,3,21,24,2026-03-05,3,False,0.325,False,22,47,Low (0-35),Medium (35-65)
PO004066,2026-02-09,V01,Tirupur,False,0.92,woven,chinos,246,Mumbai,Tier-1,Prepaid,normal,3,0,2,2,2,34,35,2026-03-16,1,False,0.22,False,42,31,Medium (35-65),Low (0-35)
PO004560,2026-02-09,V01,Tirupur,False,0.92,knit,henley,231,Hyderabad,Tier-1,COD,normal,1,4,1,2,1,21,25,2026-03-06,4,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO004907,2026-02-09,V02,Tirupur,False,0.88,woven,chinos,186,Nagpur,Tier-3,Prepaid,normal,2,2,2,3,1,37,36,2026-03-17,-1,False,0.264,True,46,45,Medium (35-65),Medium (35-65)
PO000571,2026-02-10,V05,Bengaluru,False,0.93,knit,sweatshirt,194,Ahmedabad,Tier-2,COD,normal,10,1,3,1,1,22,23,2026-03-05,1,False,0.316,False,32,50,Low (0-35),Medium (35-65)
PO000638,2026-02-10,V02,Tirupur,False,0.88,knit,sweatshirt,188,Tiruchirappalli,Tier-3,Prepaid,normal,4,2,1,2,2,24,27,2026-03-09,3,False,0.264,False,40,40,Medium (35-65),Medium (35-65)
PO000855,2026-02-10,V06,Bengaluru,False,0.89,knit,t-shirt,264,Mumbai,Tier-1,Prepaid,normal,8,1,1,3,1,21,24,2026-03-06,3,False,0.22,False,20,15,Low (0-35),Low (0-35)
PO001020,2026-02-10,V05,Bengaluru,False,0.93,knit,t-shirt,263,Chennai,Tier-1,COD,normal,1,0,0,3,1,21,23,2026-03-05,2,False,0.275,False,16,37,Low (0-35),Medium (35-65)
PO001126,2026-02-10,V05,Bengaluru,False,0.93,knit,henley,120,Jaipur,Tier-2,Prepaid,normal,2,0,1,0,1,22,20,2026-03-02,-2,False,0.22,False,19,22,Low (0-35),Low (0-35)
PO001331,2026-02-10,V01,Tirupur,False,0.92,knit,henley,216,Madurai,Tier-3,Prepaid,normal,3,6,0,1,3,24,30,2026-03-12,6,True,0.389,False,54,50,Medium (35-65),Medium (35-65)
PO001703,2026-02-10,V02,Tirupur,False,0.88,knit,sweatshirt,294,Chandigarh,Tier-2,COD,normal,3,0,3,0,1,22,26,2026-03-08,4,False,0.316,True,42,61,Medium (35-65),Medium (35-65)
PO001969,2026-02-10,V01,Tirupur,False,0.92,knit,polo,150,Mumbai,Tier-1,Prepaid,normal,3,0,1,2,1,21,19,2026-03-01,-2,False,0.22,True,30,18,Low (0-35),Low (0-35)
PO002610,2026-02-10,V04,Tirupur,False,0.9,knit,t-shirt,156,Bengaluru,Tier-1,Prepaid,normal,0,0,1,1,1,21,21,2026-03-03,0,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO003278,2026-02-10,V07,Ludhiana,False,0.87,knit,t-shirt,196,Lucknow,Tier-2,COD,normal,1,0,1,4,3,22,23,2026-03-05,1,False,0.389,True,26,68,Low (0-35),High (65-100)
PO004028,2026-02-10,V08,Ludhiana,False,0.84,woven,overshirt,143,Coimbatore,Tier-2,COD,normal,4,8,3,3,1,35,35,2026-03-17,0,False,0.316,False,60,76,Medium (35-65),High (65-100)
PO004070,2026-02-10,V01,Tirupur,False,0.92,woven,chinos,187,Dehradun,Tier-3,COD,normal,1,1,5,0,2,37,36,2026-03-18,-1,False,0.38,False,53,73,Medium (35-65),High (65-100)
PO004071,2026-02-10,V02,Tirupur,False,0.88,knit,henley,258,Vadodara,Tier-2,COD,normal,4,2,2,3,2,22,26,2026-03-08,4,False,0.275,True,37,47,Medium (35-65),Medium (35-65)
PO004468,2026-02-10,V04,Tirupur,False,0.9,woven,shirt,206,Indore,Tier-2,COD,normal,2,8,9,2,3,35,43,2026-03-25,8,True,0.466,True,62,83,Medium (35-65),High (65-100)
PO004742,2026-02-10,V02,Tirupur,False,0.88,woven,shirt,247,Hyderabad,Tier-1,Prepaid,normal,15,4,1,1,1,34,38,2026-03-20,4,False,0.22,False,42,31,Medium (35-65),Low (0-35)
PO004918,2026-02-10,V06,Bengaluru,False,0.89,woven,overshirt,239,Surat,Tier-2,Prepaid,normal,4,12,3,1,2,35,41,2026-03-23,6,True,0.316,True,50,41,Medium (35-65),Medium (35-65)
PO000063,2026-02-11,V05,Bengaluru,False,0.93,knit,hoodie,196,Chennai,Tier-1,Prepaid,normal,3,1,1,2,2,21,22,2026-03-05,1,False,0.22,False,20,15,Low (0-35),Low (0-35)
PO000380,2026-02-11,V05,Bengaluru,False,0.93,knit,sweatshirt,294,Delhi,Tier-1,Prepaid,normal,15,2,3,0,2,21,21,2026-03-04,0,False,0.253,False,25,21,Low (0-35),Low (0-35)
PO000409,2026-02-11,V05,Bengaluru,False,0.93,knit,t-shirt,138,Surat,Tier-2,Prepaid,normal,4,0,2,1,2,22,24,2026-03-07,2,False,0.22,False,25,22,Low (0-35),Low (0-35)
PO001248,2026-02-11,V02,Tirupur,False,0.88,knit,hoodie,262,Vadodara,Tier-2,COD,normal,2,1,1,0,1,22,25,2026-03-08,3,False,0.275,True,31,47,Low (0-35),Medium (35-65)
PO002004,2026-02-11,V06,Bengaluru,False,0.89,woven,chinos,183,Ahmedabad,Tier-2,COD,normal,1,3,2,2,1,35,40,2026-03-23,5,False,0.275,True,33,49,Low (0-35),Medium (35-65)
PO002043,2026-02-11,V03,Tirupur,False,0.85,woven,overshirt,256,Vadodara,Tier-2,COD,normal,2,1,1,0,3,35,37,2026-03-20,2,False,0.325,False,49,70,Medium (35-65),High (65-100)
PO002066,2026-02-11,V01,Tirupur,False,0.92,woven,chinos,215,Vadodara,Tier-2,Prepaid,normal,1,5,2,1,1,35,43,2026-03-26,8,True,0.275,True,49,38,Medium (35-65),Medium (35-65)
PO002226,2026-02-11,V06,Bengaluru,False,0.89,knit,henley,195,Jaipur,Tier-2,COD,normal,3,1,1,0,2,22,27,2026-03-10,5,False,0.275,False,27,44,Low (0-35),Medium (35-65)
PO002383,2026-02-11,V05,Bengaluru,False,0.93,woven,shirt,79,Mumbai,Tier-1,Prepaid,normal,1,2,1,1,2,34,37,2026-03-20,3,False,0.22,False,26,20,Low (0-35),Low (0-35)
PO002666,2026-02-11,V02,Tirupur,False,0.88,knit,henley,282,Surat,Tier-2,COD,normal,2,0,2,3,2,22,29,2026-03-12,7,True,0.344,False,31,47,Low (0-35),Medium (35-65)
PO003948,2026-02-11,V04,Tirupur,False,0.9,knit,hoodie,230,Hyderabad,Tier-1,COD,normal,3,0,3,4,2,21,27,2026-03-10,6,True,0.474,True,40,68,Medium (35-65),High (65-100)
PO004607,2026-02-11,V02,Tirupur,False,0.88,knit,t-shirt,200,Bhubaneswar,Tier-3,COD,normal,2,3,0,1,1,24,26,2026-03-09,2,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO000647,2026-02-12,V06,Bengaluru,False,0.89,knit,polo,282,Vadodara,Tier-2,Prepaid,normal,1,0,0,2,1,22,23,2026-03-07,1,False,0.22,False,19,22,Low (0-35),Low (0-35)
PO000702,2026-02-12,V03,Tirupur,False,0.85,woven,trouser,293,Kolkata,Tier-1,Prepaid,normal,1,1,2,2,1,34,34,2026-03-18,0,False,0.22,False,36,23,Medium (35-65),Low (0-35)
PO000886,2026-02-12,V05,Bengaluru,False,0.93,knit,sweatshirt,111,Chennai,Tier-1,Prepaid,normal,1,1,3,2,1,21,20,2026-03-04,-1,False,0.253,False,19,21,Low (0-35),Low (0-35)
PO001503,2026-02-12,V05,Bengaluru,False,0.93,knit,henley,210,Surat,Tier-2,Prepaid,normal,2,2,1,2,1,22,27,2026-03-11,5,False,0.22,False,19,22,Low (0-35),Low (0-35)
PO001542,2026-02-12,V01,Tirupur,False,0.92,knit,sweatshirt,230,Lucknow,Tier-2,Prepaid,normal,6,1,2,4,1,22,28,2026-03-12,6,True,0.33,False,38,39,Medium (35-65),Medium (35-65)
PO001836,2026-02-12,V04,Tirupur,False,0.9,knit,henley,213,Hyderabad,Tier-1,Prepaid,normal,4,3,2,1,1,21,21,2026-03-05,0,False,0.22,False,30,18,Low (0-35),Low (0-35)
PO002090,2026-02-12,V02,Tirupur,False,0.88,knit,henley,172,Tiruchirappalli,Tier-3,Prepaid,normal,3,3,2,1,1,24,25,2026-03-09,1,False,0.264,False,40,40,Medium (35-65),Medium (35-65)
PO002237,2026-02-12,V02,Tirupur,False,0.88,knit,sweatshirt,121,Surat,Tier-2,COD,normal,2,0,1,1,2,22,25,2026-03-09,3,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO002408,2026-02-12,V05,Bengaluru,False,0.93,knit,t-shirt,174,Ranchi,Tier-3,Prepaid,normal,2,1,6,1,3,24,31,2026-03-15,7,True,0.448,False,35,45,Low (0-35),Medium (35-65)
PO002623,2026-02-12,V01,Tirupur,False,0.92,woven,chinos,252,Vadodara,Tier-2,Prepaid,normal,1,8,1,1,3,35,40,2026-03-24,5,False,0.26,False,55,48,Medium (35-65),Medium (35-65)
PO002752,2026-02-12,V01,Tirupur,False,0.92,woven,overshirt,186,Kolkata,Tier-1,Prepaid,normal,1,0,1,1,2,34,36,2026-03-20,2,False,0.22,True,36,23,Medium (35-65),Low (0-35)
PO003189,2026-02-12,V02,Tirupur,False,0.88,woven,denim-jacket,287,Kolkata,Tier-1,COD,normal,2,3,2,2,1,34,31,2026-03-15,-3,False,0.275,True,38,45,Medium (35-65),Medium (35-65)
PO003439,2026-02-12,V10,Delhi NCR,False,0.82,woven,shirt,159,Kolkata,Tier-1,COD,normal,4,2,5,6,2,34,31,2026-03-15,-3,False,0.38,True,50,76,Medium (35-65),High (65-100)
PO003890,2026-02-12,V02,Tirupur,False,0.88,knit,sweatshirt,117,Mumbai,Tier-1,COD,normal,2,1,1,1,1,21,21,2026-03-05,0,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO003891,2026-02-12,V04,Tirupur,False,0.9,knit,henley,171,Ranchi,Tier-3,Prepaid,normal,1,0,1,4,2,24,28,2026-03-12,4,False,0.317,False,37,46,Medium (35-65),Medium (35-65)
PO004843,2026-02-12,V02,Tirupur,False,0.88,knit,henley,254,Ranchi,Tier-3,Prepaid,normal,1,5,1,1,3,24,26,2026-03-10,2,False,0.312,False,48,50,Medium (35-65),Medium (35-65)
PO000569,2026-02-13,V06,Bengaluru,False,0.89,woven,denim-jacket,266,Chandigarh,Tier-2,COD,normal,2,2,1,1,3,35,35,2026-03-20,0,False,0.325,True,39,59,Medium (35-65),Medium (35-65)
PO000846,2026-02-13,V02,Tirupur,False,0.88,woven,trouser,163,Hyderabad,Tier-1,Prepaid,normal,3,2,1,1,3,34,40,2026-03-25,6,True,0.325,False,48,41,Medium (35-65),Medium (35-65)
PO000923,2026-02-13,V06,Bengaluru,False,0.89,knit,polo,287,Bhubaneswar,Tier-3,COD,normal,2,3,0,0,1,24,25,2026-03-10,1,False,0.33,False,26,51,Low (0-35),Medium (35-65)
PO001149,2026-02-13,V01,Tirupur,False,0.92,knit,t-shirt,56,Kolkata,Tier-1,Prepaid,normal,3,1,1,0,1,21,22,2026-03-07,1,False,0.22,True,30,18,Low (0-35),Low (0-35)
PO001832,2026-02-13,V08,Ludhiana,False,0.84,woven,chinos,148,Surat,Tier-2,COD,normal,0,1,1,3,2,35,31,2026-03-16,-4,False,0.275,True,41,63,Medium (35-65),Medium (35-65)
PO002314,2026-02-13,V04,Tirupur,False,0.9,woven,chinos,184,Guwahati,Tier-3,Prepaid,normal,4,1,3,3,2,37,39,2026-03-24,2,False,0.304,False,57,51,Medium (35-65),Medium (35-65)
PO002463,2026-02-13,V05,Bengaluru,False,0.93,knit,sweatshirt,274,Chennai,Tier-1,COD,normal,2,2,1,0,1,21,23,2026-03-08,2,False,0.275,False,16,37,Low (0-35),Medium (35-65)
PO002732,2026-02-13,V05,Bengaluru,False,0.93,woven,trouser,77,Kolkata,Tier-1,COD,normal,1,0,0,0,1,34,35,2026-03-20,1,False,0.275,False,28,42,Low (0-35),Medium (35-65)
PO003244,2026-02-13,V01,Tirupur,False,0.92,knit,polo,156,Kolkata,Tier-1,COD,normal,1,0,1,1,1,21,28,2026-03-13,7,True,0.344,False,26,40,Low (0-35),Medium (35-65)
PO003888,2026-02-13,V08,Ludhiana,False,0.84,woven,trouser,170,Surat,Tier-2,Prepaid,normal,2,1,1,2,1,35,31,2026-03-16,-4,False,0.22,False,39,33,Medium (35-65),Low (0-35)
PO004127,2026-02-13,V06,Bengaluru,False,0.89,knit,polo,162,Tiruchirappalli,Tier-3,Prepaid,normal,2,1,1,0,1,24,22,2026-03-07,-2,False,0.264,True,24,29,Low (0-35),Low (0-35)
PO004976,2026-02-13,V01,Tirupur,False,0.92,knit,sweatshirt,233,Surat,Tier-2,Prepaid,normal,1,20,4,2,1,22,32,2026-03-17,10,True,0.316,True,42,39,Medium (35-65),Medium (35-65)
PO000931,2026-02-14,V05,Bengaluru,False,0.93,knit,hoodie,133,Kochi,Tier-2,COD,normal,1,4,2,0,1,22,22,2026-03-08,0,False,0.275,False,21,44,Low (0-35),Medium (35-65)
PO001548,2026-02-14,V12,Bengaluru,True,0.78,knit,hoodie,233,Kolkata,Tier-1,COD,normal,1,1,2,2,1,21,26,2026-03-12,5,False,0.316,False,50,61,Medium (35-65),Medium (35-65)
PO002479,2026-02-14,V01,Tirupur,False,0.92,knit,hoodie,128,Bengaluru,Tier-1,COD,normal,2,1,0,1,1,21,23,2026-03-09,2,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO002900,2026-02-14,V05,Bengaluru,False,0.93,knit,henley,272,Kolkata,Tier-1,Prepaid,normal,1,1,4,2,3,21,23,2026-03-09,2,False,0.299,True,25,31,Low (0-35),Low (0-35)
PO003039,2026-02-14,V01,Tirupur,False,0.92,knit,polo,259,Pune,Tier-2,Prepaid,normal,1,0,1,1,2,22,23,2026-03-09,1,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO003132,2026-02-14,V10,Delhi NCR,False,0.82,woven,overshirt,197,Madurai,Tier-3,Prepaid,normal,2,1,1,5,2,37,34,2026-03-20,-3,False,0.317,False,47,62,Medium (35-65),Medium (35-65)
PO004860,2026-02-14,V05,Bengaluru,False,0.93,knit,t-shirt,120,Surat,Tier-2,Prepaid,normal,3,1,1,1,1,22,24,2026-03-10,2,False,0.22,False,25,22,Low (0-35),Low (0-35)
PO004886,2026-02-14,V07,Ludhiana,False,0.87,knit,sweatshirt,179,Vijayawada,Tier-3,COD,normal,2,2,1,3,1,24,25,2026-03-11,1,False,0.33,False,22,51,Low (0-35),Medium (35-65)
PO000525,2026-02-15,V01,Tirupur,False,0.92,knit,polo,50,Kochi,Tier-2,COD,normal,1,1,1,1,1,22,28,2026-03-15,6,True,0.344,False,31,47,Low (0-35),Medium (35-65)
PO000602,2026-02-15,V07,Ludhiana,False,0.87,knit,t-shirt,235,Vijayawada,Tier-3,COD,normal,4,2,1,2,3,24,25,2026-03-12,1,False,0.389,False,34,61,Low (0-35),Medium (35-65)
PO000818,2026-02-15,V01,Tirupur,False,0.92,knit,polo,109,Hyderabad,Tier-1,Prepaid,normal,6,0,7,1,1,21,21,2026-03-08,0,False,0.253,False,35,24,Low (0-35),Low (0-35)
PO000871,2026-02-15,V01,Tirupur,False,0.92,knit,polo,190,Indore,Tier-2,Prepaid,normal,2,3,1,0,2,22,25,2026-03-12,3,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO000961,2026-02-15,V06,Bengaluru,False,0.89,knit,t-shirt,211,Kochi,Tier-2,Prepaid,normal,1,0,2,3,2,22,25,2026-03-12,3,False,0.22,False,19,22,Low (0-35),Low (0-35)
PO001806,2026-02-15,V09,Delhi NCR,False,0.86,woven,shirt,191,Bengaluru,Tier-1,COD,normal,1,1,2,1,1,34,28,2026-03-15,-6,False,0.275,False,24,42,Low (0-35),Medium (35-65)
PO001872,2026-02-15,V07,Ludhiana,False,0.87,woven,denim-jacket,182,Bengaluru,Tier-1,COD,normal,1,10,4,1,1,34,35,2026-03-22,1,False,0.316,True,37,48,Medium (35-65),Medium (35-65)
PO001998,2026-02-15,V03,Tirupur,False,0.85,knit,polo,233,Kolkata,Tier-1,COD,normal,1,0,1,3,1,21,22,2026-03-09,1,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO002278,2026-02-15,V07,Ludhiana,False,0.87,knit,polo,217,Hyderabad,Tier-1,COD,normal,4,0,0,2,2,21,20,2026-03-07,-1,False,0.275,False,18,37,Low (0-35),Medium (35-65)
PO002532,2026-02-15,V02,Tirupur,False,0.88,woven,chinos,219,Coimbatore,Tier-2,COD,normal,1,4,2,2,2,35,39,2026-03-26,4,False,0.275,False,43,60,Medium (35-65),Medium (35-65)
PO003167,2026-02-15,V05,Bengaluru,False,0.93,knit,sweatshirt,218,Hyderabad,Tier-1,COD,normal,0,2,2,3,1,21,20,2026-03-07,-1,False,0.275,False,16,37,Low (0-35),Medium (35-65)
PO003316,2026-02-15,V02,Tirupur,False,0.88,knit,t-shirt,126,Madurai,Tier-3,COD,normal,0,0,1,0,1,24,26,2026-03-13,2,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO003866,2026-02-15,V01,Tirupur,False,0.92,knit,t-shirt,279,Chennai,Tier-1,Prepaid,normal,1,1,1,2,1,21,19,2026-03-06,-2,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO003922,2026-02-15,V03,Tirupur,False,0.85,knit,sweatshirt,266,Mumbai,Tier-1,COD,normal,1,1,1,4,1,21,25,2026-03-12,4,False,0.33,False,29,54,Low (0-35),Medium (35-65)
PO004206,2026-02-15,V02,Tirupur,False,0.88,knit,polo,259,Chandigarh,Tier-2,COD,normal,8,0,0,2,2,22,31,2026-03-18,9,True,0.344,True,37,47,Medium (35-65),Medium (35-65)
PO004331,2026-02-15,V07,Ludhiana,False,0.87,woven,chinos,167,Bengaluru,Tier-1,Prepaid,normal,3,9,6,0,1,34,38,2026-03-25,4,False,0.253,False,41,34,Medium (35-65),Low (0-35)
PO004596,2026-02-15,V06,Bengaluru,False,0.89,knit,sweatshirt,214,Nagpur,Tier-3,Prepaid,normal,1,1,1,3,2,24,22,2026-03-09,-2,False,0.264,False,24,29,Low (0-35),Low (0-35)
PO000061,2026-02-16,V01,Tirupur,False,0.92,knit,sweatshirt,197,Lucknow,Tier-2,COD,normal,9,1,6,1,2,22,25,2026-03-13,3,False,0.316,False,42,61,Medium (35-65),Medium (35-65)
PO000194,2026-02-16,V02,Tirupur,False,0.88,woven,overshirt,210,Indore,Tier-2,Prepaid,normal,2,1,2,1,1,35,47,2026-04-04,12,True,0.275,False,41,38,Medium (35-65),Medium (35-65)
PO000552,2026-02-16,V02,Tirupur,False,0.88,woven,trouser,144,Lucknow,Tier-2,COD,normal,2,2,3,1,1,35,40,2026-03-28,5,False,0.316,True,48,66,Medium (35-65),High (65-100)
PO000649,2026-02-16,V05,Bengaluru,False,0.93,knit,hoodie,148,Jaipur,Tier-2,COD,normal,1,0,10,0,2,22,26,2026-03-14,4,False,0.316,False,26,50,Low (0-35),Medium (35-65)
PO000703,2026-02-16,V04,Tirupur,False,0.9,woven,denim-jacket,307,Hyderabad,Tier-1,COD,normal,1,16,2,2,2,34,37,2026-03-25,3,False,0.275,False,46,53,Medium (35-65),Medium (35-65)
PO001014,2026-02-16,V01,Tirupur,False,0.92,knit,henley,364,Kolkata,Tier-1,Prepaid,normal,3,1,1,0,1,21,22,2026-03-10,1,False,0.22,True,38,18,Medium (35-65),Low (0-35)
PO001175,2026-02-16,V04,Tirupur,False,0.9,knit,hoodie,95,Ahmedabad,Tier-2,COD,normal,2,3,3,2,2,22,25,2026-03-13,3,False,0.316,False,36,53,Medium (35-65),Medium (35-65)
PO001342,2026-02-16,V02,Tirupur,False,0.88,knit,t-shirt,184,Chennai,Tier-1,Prepaid,normal,4,6,1,2,1,21,24,2026-03-12,3,False,0.22,False,38,18,Medium (35-65),Low (0-35)
PO001925,2026-02-16,V01,Tirupur,False,0.92,woven,denim-jacket,166,Bengaluru,Tier-1,Prepaid,normal,2,3,1,4,1,34,39,2026-03-27,5,False,0.264,False,39,37,Medium (35-65),Medium (35-65)
PO002450,2026-02-16,V03,Tirupur,False,0.85,woven,trouser,109,Chennai,Tier-1,COD,normal,3,5,0,2,1,34,37,2026-03-25,3,False,0.275,False,52,53,Medium (35-65),Medium (35-65)
PO003357,2026-02-16,V03,Tirupur,False,0.85,woven,overshirt,235,Surat,Tier-2,COD,normal,1,2,0,3,1,35,43,2026-03-31,8,True,0.344,False,43,60,Medium (35-65),Medium (35-65)
PO003557,2026-02-16,V02,Tirupur,False,0.88,knit,polo,211,Tiruchirappalli,Tier-3,Prepaid,normal,1,0,1,1,2,24,26,2026-03-14,2,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO004995,2026-02-16,V05,Bengaluru,False,0.93,woven,chinos,361,Mumbai,Tier-1,COD,normal,8,0,2,2,1,34,34,2026-03-22,0,False,0.275,False,42,50,Medium (35-65),Medium (35-65)
PO000383,2026-02-17,V06,Bengaluru,False,0.89,knit,sweatshirt,118,Vadodara,Tier-2,Prepaid,normal,0,1,1,0,1,22,22,2026-03-11,0,False,0.22,False,19,22,Low (0-35),Low (0-35)
PO000650,2026-02-17,V08,Ludhiana,False,0.84,woven,chinos,50,Jaipur,Tier-2,Prepaid,normal,1,15,5,2,3,35,40,2026-03-29,5,False,0.299,True,58,57,Medium (35-65),Medium (35-65)
PO000845,2026-02-17,V02,Tirupur,False,0.88,knit,t-shirt,143,Raipur,Tier-3,Prepaid,normal,2,3,3,0,1,24,22,2026-03-11,-2,False,0.304,False,39,38,Medium (35-65),Medium (35-65)
PO000911,2026-02-17,V07,Ludhiana,False,0.87,woven,denim-jacket,307,Pune,Tier-2,Prepaid,normal,2,1,3,3,2,35,38,2026-03-27,3,False,0.253,False,32,33,Low (0-35),Low (0-35)
